country,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97.1,94.4,94.8,90.2,90.6,88.2,93.2,95.6,95.1,96.2,94.8,,,96.6,101,,,,,,
Afghanistan,,,,,16.7,,,17.9,19.7,,26.4,32.7,,,17.9,18.6,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,80.5,84.4,85.6,,
Angola,,,,,,,,,,,,42.9,37.2,,,,,,,,,29.2,,,,,,,,,,,,,,,,,39.2,38.8,39.8,46.2,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,96.6,96.4,,94.4,93.4,,,96.2,92.4,91.1,88.8,93,98.7,89.5,101,98.9,99.9,102,102,103,
United Arab Emirates,,,,,39.5,41.7,49.5,56.8,60.7,65.7,68.1,72.3,81.9,81.3,78.2,74.3,75.9,76.4,74.7,82.2,91.1,97.5,95.9,93.3,92,89.9,85.8,87.8,85.3,83.8,80.3,76.6,80.7,,,,,97.5,,,,,93.9,95.7,99.1,104,,,,,
Argentina,71,71.8,,,75.6,78.9,78.6,,,,,,,,,,,,,,,,,,98.6,,93,91.5,99.2,97.2,97.3,96.8,101,98.2,96.6,94.6,97.1,99.9,103,103,104,104,103,102,103,103,104,100,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,108,,,93.9,,,,,93.7,89.3,100,92.7,93.8,102,106,,94.5,93.8,93.9,,96.7,94.6,90.8,92,89.9,93.1,
Antigua and Barbuda,,,,,,78.6,80,,,,,,,,,,,,,,,,85.9,,,,,,,,,,,,,,,,111,101,107,104,,,111,92.6,,98.2,96.2,,
Austria,,95,96.9,97.1,,,,,,,,,,,,,,,,,,,,,,,,,101,101,,,100,,98.7,,,,,,,96.8,96.7,97.6,98.7,100,99.7,99.5,99.8,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,99.4,94,91.5,82.4,99.5,95.4,92.2,89.5,95.2,97.6,92.7,95.6,93.4,91.6,98.1,90.7,91.8,89.5,92.8,92,88.1,98.1,103,111,107,100,100,
Burundi,,5.74,,10.7,10.9,11.6,10.8,11.1,11.2,11.3,11.5,11.8,14.1,19.2,26.3,27.4,28.4,28.1,38.9,33.1,41.1,45.7,48.8,52,,,,,,,24.4,24.8,25.2,29.6,31.8,33.9,,38.7,41.7,48.4,51.5,56.4,63,70.7,69.6,64.5,67.7,68.4,63,59.4,
Belgium,,,,,68,69.6,70.5,72.4,74.5,68,68,74.2,76.8,71.7,75.1,73.3,72.1,71.4,73.1,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,18.2,21.3,21.7,20.6,25.2,25.1,24.5,26.7,28,29.9,31.1,33.6,36.4,29.8,33.7,30.8,29.7,27.3,27,18.8,21.4,21.7,23.8,25.7,30.3,32.4,34.8,37.5,,37.8,41.7,43.8,48.1,51.9,,,,63.7,,66.7,71.7,73,78.6,79.5,81.1,80.7,,,64.4,
Burkina Faso,,7.2,6.79,7.04,6.8,7.63,7.55,8.56,8.74,9.56,9.32,10.3,10.5,11.3,12.3,13.9,,15.8,16.9,16.6,19.5,20,26.7,26.2,27.1,18.6,22.6,,,23.5,25.4,26.7,27.5,29.1,30.4,31.7,32.8,35,38.9,43.9,47.1,,57.4,62.3,60.8,62,61.7,63.5,65.5,64.5,
Bangladesh,,,,,,,44.6,32.6,,,,28.9,,,,,,,,47.3,,,,,,,,,,,,,,,,66.3,,,59,65.5,67.8,,,,,,,,,,
Bulgaria,,96.8,97.5,96.9,102,93.3,93.8,91.2,92,102,103,100,96.6,93.7,99.5,110,99.5,103,102,101,99.1,89.2,87.5,86,88.2,87.9,90.3,94.5,94,96.1,96.2,102,96.6,97.8,98.6,98.7,99.4,101,95.2,102,113,110,102,99,98,96.2,92,89.8,86.6,,
Bahrain,,,,,,,,,,,,,93,89.7,91.1,93.6,90.7,92.8,99.7,105,,103,101,99.7,94.6,93.9,92.1,,94.4,100,98.8,96.7,101,100,102,102,,,,,,89.5,93.2,94.5,96.6,98.7,99.5,99.5,97.9,100,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,86.3,,,,,82.2,,,,,,102,95.8,96.4,92.3,90.5,82.4,89.7,89.3,79.2,80.1,85.2,77.4,,76.5,,
Belarus,,103,102,105,100,99.1,98.1,96.9,99.5,99.6,101,100,100,100,100,98.7,99,,,,95,94.7,90.1,96.6,98.5,96.1,95.7,95.9,,98.8,102,107,133,103,103,98.9,97.7,96.3,99.1,106,107,108,104,100,98.7,96.8,96.9,102,105,,
Belize,,,,,,,,,,,,,,,,,,,,,,,93.9,,,89.2,95.7,,,99,100,101,,97.2,97.7,98.4,97.5,99,94.9,99.7,101,104,108,102,102,104,105,103,104,103,
Bermuda,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,99,95.7,90.1,90.5,90.6,,,,103,95.6,94.8,98.2,89,91.6,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,96.9,97.4,94.4,90.7,88.8,89.9,91.6,94.8,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,114,109,101,,,,,,,,,,,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,98.4,106,103,107,97.7,91.6,93.9,92.3,94.6,95.7,95.6,98.2,,,,,,,88.7,90.1,
Brunei,,,106,106,111,98,110,104,102,101,89.5,90.8,80.8,82.8,57.2,,124,,,,,98.5,99.7,98.2,101,99.3,,109,115,117,115,122,118,120,111,107,108,107,105,102,105,111,107,106,100,102,,107,108,100,
Bhutan,,,,,,,5.53,5.89,8.6,9.45,,,,,,,,,19.4,,,,,23.8,27.9,,,,46.1,50,51.1,51.5,,,60.2,66.1,71.1,72.6,78.4,80.8,87.3,89.1,99,96.6,96.2,,101,100,,,
Botswana,43.1,48.4,55.4,59,61.7,57.8,51.7,47.5,54.5,67,71.2,81.6,84.9,77,79.7,85.1,94.6,96.3,93.1,90.7,93.9,95,95.9,95.3,100,96.7,98.7,,99.1,96.8,96.8,99.1,99.9,99.4,98.4,97.7,102,98.3,99.5,101,,,101,101,,,,,,,
Central African Republic,,27.5,25.9,32.2,28.5,36.2,31.1,32.9,40.6,,,30.6,30.3,27.1,,,38.5,28.8,30,29.7,31.6,29.2,23.3,,,,,,,,,,,,23.8,26.1,26.1,,34.8,37.2,39.2,40.9,42.8,,,,40.9,,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,96.1,97.8,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,53,60.1,57.8,56.4,52.2,51.8,52.2,51.3,50.8,50,49.5,48.6,50,51.4,53.8,55.3,61.4,62.4,,73.1,,,95.6,96.7,98.1,98.3,98.5,99.4,97,93.9,93.4,94.4,96.1,96.2,96.7,97.4,96.9,95.6,95.8,96.8,97.2,96.2,,
Chile,79.3,86.8,91.2,92.2,90.4,90.9,93.1,90.6,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,98.8,98.7,98.9,97,95.5,94.8,96.2,,
China,,,,,,,,,,,,,,,,,,,,100,102,103,99.3,101,104,98.8,93.3,90.6,,,,,,,,,91.6,93.3,99.3,98.3,,,,,,,,,,,
Cote d'Ivoire,,,,39,39.5,43.7,47.6,51.1,51.9,53.8,56.5,60.4,,57.6,55.9,47.8,48.6,47.9,48.2,44.9,42.7,46.5,42.3,43.4,43.2,41.6,42.9,40.3,40.2,42.9,43.3,49.2,,,,,43.7,44.9,,45.8,,53.2,54.5,53.3,54.9,60.4,64.2,71.6,74.6,78.8,
Cameroon,,,,48.2,47.7,49.8,51.4,52.3,62.9,53.2,51.4,51.6,50.6,50.8,52.4,53.8,54,55.6,55.2,,56.3,55,,,,,,,,48.5,49.5,,,56.6,58.6,,50.9,54.1,70,69.7,71.7,70.7,74.2,,72.8,74.2,73.4,68.2,64.5,65.5,
"Congo, Dem. Rep.",,41.4,43.5,,,,53.8,56.8,60.3,,59.9,62.1,64.6,67,69.3,,,,50.4,,,52.3,48.7,56.1,47.4,,,,,34.9,,,42.7,,,,,55.4,60.5,63.1,63.6,65.6,70.9,69.8,,69.9,,,,,
"Congo, Rep.",,56.1,59.6,69.2,57.3,66.8,69.1,71.7,71.9,78.6,79.5,77.8,77.1,70.9,74.1,71.5,72.5,72.9,73.4,67.7,58.9,54.5,61.9,63.5,54.2,,49.6,,,31.4,,56.5,59.3,55.9,80.4,70.1,76,74.4,69.2,68.4,68.4,75,71.6,,,,,,,,
Colombia,47.6,50.7,51.2,54.1,54.7,,,,,,,,72.2,74.9,75.1,69.4,72.3,71.9,71.3,71,75.3,74.4,83.3,84.2,83.9,88,89.5,,95.6,96.7,96,92.8,92.8,,100,104,111,113,113,118,117,115,110,99.8,99.2,100,102,106,107,,
Comoros,,,,,,,,,,,,60.7,,,,,68.2,55,,,,,45.6,40.1,48.3,,,,,49.1,,,58.1,57.3,61.9,,,64.1,73.3,,,,,74.7,77.7,,,76.7,,,
Cape Verde,,,,,10.3,12.6,19.3,14.3,13.8,13.6,17.1,27.6,25.1,22.3,31.4,33,36.4,40.9,46.7,,60.2,,,,76.1,,,,101,,106,98.8,98.8,98.9,96.2,81.8,94.7,91.8,99.7,96.8,101,96.3,97.8,92.4,94.7,95.2,91,87.4,87.3,,
Costa Rica,74.4,74.5,84,87.9,86.8,85.1,81.3,89.1,86.5,84.2,84.9,88.3,88.7,82.2,75.1,78.2,78.5,75.5,75.7,74.9,74.3,79.1,81.1,83.1,81.7,80.5,81.9,,,83,88.3,91.3,93.5,,94.1,93.5,90.3,92.7,94.5,97.9,99.3,104,102,98.6,98.4,99.6,97.3,96.8,98.6,103,
Cuba,,67.3,59.8,66.6,76.2,80,94.1,112,121,116,107,97.9,87.4,95.6,99.7,96.2,93,95.9,94.1,95.1,93,93.4,86,83.3,96.2,96.8,97.3,,,93.8,95.5,95.9,102,98.6,96.6,97.9,95.9,94.3,89,95.8,95,95.8,94.9,93.9,98.1,97.1,92.8,89.5,84.1,86.5,
